,STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
16156,36,NY,10969,0,630.0,310.0,250.0,70.0,410.0,1220.0,370.0,0.0,0.0,0.0,0.0,0.0,40.0,170.0,42606.0,630.0,43260.0,530.0,30999.0,230.0,103.0,140.0,466.0,120.0,351.0,120.0,158.0,90.0,1210.0,100.0,414.0,60.0,602.0,130.0,3704.0,0.0,30.0,164.0,110.0,1633.0,40.0,794.0,160.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0,0.0,0.0,0.0,0.0,260.0,6963.0,30685.0,210.0,1560.0,50.0,44.0,240.0,2112.0,260.0,3800.0,200.0,1610.0,220.0,495.0,510.0,28800.0,510.0,5222.0,0.0,0.0,0.0,0.0,170.0,191.0,20.0,1.0,20.0,10.0,50.0,64.0,0.0,0.0,80.0,106.0,0.0,0.0,80.0,304.0,0.0,0.0,20.0,81.0,40.0,19.0,590.0,6136.0,60.0,113.0,50.0,86.0,50.0,67.0,40.0,43.0,0.0,0.0,470.0,5027.0,500.0,5458.0,0.0,0.0,0.0,0.0,130.0,501.0,480.0,1286.0
16157,36,NY,10970,0,5150.0,2480.0,1780.0,750.0,3610.0,9570.0,2950.0,180.0,0.0,180.0,0.0,0.0,450.0,1380.0,433725.0,5150.0,438747.0,4300.0,289128.0,2060.0,1953.0,1260.0,5799.0,1170.0,4114.0,1260.0,1720.0,870.0,13357.0,1080.0,6420.0,560.0,10461.0,1080.0,38764.0,0.0,180.0,1016.0,870.0,16913.0,450.0,15423.0,1390.0,5022.0,220.0,58.0,50.0,775.0,130.0,1122.0,110.0,621.0,420.0,514.0,50.0,124.0,0.0,0.0,2490.0,73930.0,344277.0,2110.0,16219.0,320.0,346.0,2090.0,22185.0,2480.0,39172.0,1690.0,16317.0,2210.0,8406.0,4200.0,307270.0,4180.0,60138.0,420.0,1903.0,80.0,66.0,1470.0,1604.0,340.0,141.0,310.0,197.0,350.0,415.0,150.0,27.0,620.0,731.0,80.0,24.0,730.0,2313.0,110.0,272.0,150.0,322.0,180.0,91.0,4920.0,69847.0,680.0,1571.0,580.0,1327.0,470.0,618.0,340.0,316.0,50.0,46.0,3880.0,58518.0,4190.0,61436.0,170.0,186.0,170.0,183.0,1090.0,5250.0,3820.0,12335.0
16158,36,NY,10973,0,1110.0,500.0,470.0,120.0,710.0,2130.0,660.0,0.0,0.0,0.0,0.0,0.0,90.0,250.0,81595.0,1110.0,82644.0,960.0,62860.0,460.0,225.0,290.0,874.0,260.0,659.0,250.0,312.0,150.0,1157.0,220.0,1021.0,90.0,1169.0,250.0,8144.0,0.0,30.0,190.0,190.0,3120.0,60.0,2341.0,280.0,1049.0,60.0,15.0,0.0,0.0,20.0,165.0,30.0,119.0,80.0,87.0,0.0,0.0,0.0,0.0,510.0,13805.0,62250.0,430.0,3323.0,70.0,74.0,480.0,3819.0,510.0,7289.0,390.0,3143.0,450.0,1377.0,910.0,55731.0,900.0,10228.0,60.0,276.0,0.0,0.0,340.0,341.0,50.0,5.0,30.0,17.0,90.0,106.0,30.0,5.0,150.0,183.0,30.0,8.0,110.0,329.0,20.0,46.0,20.0,49.0,40.0,18.0,1080.0,12097.0,130.0,224.0,90.0,189.0,70.0,68.0,80.0,82.0,0.0,0.0,850.0,9883.0,890.0,10324.0,30.0,21.0,20.0,10.0,180.0,988.0,880.0,2565.0
16159,36,NY,10974,0,1590.0,780.0,620.0,150.0,1070.0,3030.0,1010.0,30.0,0.0,30.0,0.0,0.0,90.0,390.0,143754.0,1590.0,144988.0,1340.0,107226.0,700.0,569.0,460.0,1629.0,420.0,1303.0,410.0,476.0,240.0,2743.0,360.0,1721.0,180.0,4065.0,370.0,10916.0,0.0,50.0,279.0,250.0,4687.0,120.0,6944.0,400.0,1234.0,90.0,27.0,0.0,0.0,20.0,204.0,20.0,93.0,130.0,156.0,0.0,0.0,0.0,0.0,770.0,25500.0,118965.0,660.0,7350.0,90.0,111.0,710.0,8933.0,770.0,16515.0,580.0,4956.0,690.0,1755.0,1290.0,101989.0,1280.0,22872.0,130.0,805.0,0.0,0.0,490.0,552.0,90.0,21.0,90.0,48.0,130.0,165.0,40.0,5.0,200.0,256.0,40.0,7.0,180.0,547.0,20.0,56.0,30.0,66.0,70.0,30.0,1500.0,26420.0,140.0,235.0,100.0,182.0,90.0,126.0,120.0,116.0,0.0,0.0,1200.0,22320.0,1280.0,23387.0,50.0,94.0,50.0,124.0,340.0,1480.0,1190.0,3658.0
16160,36,NY,10975,0,170.0,100.0,40.0,20.0,110.0,280.0,70.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,9263.0,170.0,9358.0,140.0,7275.0,40.0,3.0,0.0,0.0,0.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,517.0,0.0,0.0,0.0,20.0,276.0,0.0,0.0,30.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1067.0,5221.0,60.0,263.0,0.0,0.0,50.0,258.0,60.0,537.0,40.0,228.0,40.0,72.0,140.0,6448.0,140.0,995.0,0.0,0.0,0.0,0.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,957.0,140.0,1104.0,0.0,0.0,0.0,0.0,30.0,74.0,120.0,329.0
16161,36,NY,10976,0,840.0,510.0,240.0,60.0,630.0,1410.0,410.0,30.0,0.0,30.0,0.0,0.0,30.0,300.0,60285.0,840.0,60793.0,630.0,44261.0,360.0,328.0,260.0,1206.0,240.0,819.0,170.0,209.0,120.0,1050.0,210.0,912.0,120.0,1734.0,230.0,5049.0,0.0,0.0,0.0,150.0,2004.0,50.0,1356.0,210.0,508.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,76.0,0.0,0.0,0.0,0.0,360.0,11105.0,48113.0,280.0,2656.0,70.0,47.0,280.0,3051.0,360.0,5839.0,220.0,2350.0,320.0,1526.0,640.0,41122.0,620.0,8342.0,80.0,420.0,0.0,0.0,210.0,229.0,50.0,2.0,30.0,20.0,50.0,68.0,0.0,0.0,70.0,82.0,0.0,0.0,100.0,244.0,0.0,0.0,0.0,0.0,30.0,12.0,760.0,9480.0,100.0,135.0,70.0,96.0,40.0,61.0,50.0,50.0,0.0,0.0,590.0,8113.0,630.0,8548.0,40.0,45.0,30.0,21.0,200.0,736.0,590.0,1479.0
16162,36,NY,10977,0,24900.0,10410.0,9170.0,4880.0,18730.0,63270.0,30680.0,700.0,40.0,660.0,0.0,60.0,3290.0,4100.0,1302576.0,24900.0,1318485.0,21430.0,940541.0,5460.0,8310.0,2880.0,12814.0,2650.0,9749.0,3410.0,4894.0,4490.0,57987.0,2470.0,36604.0,1160.0,19847.0,2800.0,78827.0,0.0,500.0,2722.0,2070.0,34865.0,1370.0,121622.0,6190.0,15909.0,610.0,167.0,80.0,1895.0,310.0,3282.0,330.0,1669.0,1200.0,1385.0,210.0,565.0,50.0,996.0,7410.0,234636.0,867864.0,6230.0,44589.0,1060.0,1054.0,5420.0,55295.0,7380.0,102211.0,4540.0,41452.0,6320.0,59114.0,16200.0,749034.0,16100.0,146474.0,900.0,4210.0,400.0,322.0,7390.0,8975.0,650.0,348.0,1230.0,773.0,1890.0,2077.0,750.0,136.0,4360.0,5133.0,170.0,74.0,4010.0,9171.0,570.0,1532.0,640.0,1805.0,1160.0,540.0,23500.0,206153.0,7100.0,23931.0,6400.0,21437.0,7310.0,13005.0,2240.0,1990.0,220.0,170.0,13040.0,137498.0,16250.0,149503.0,370.0,612.0,410.0,1059.0,4140.0,19472.0,19860.0,70122.0
16163,36,NY,10980,0,7150.0,3440.0,2710.0,820.0,5030.0,13230.0,4080.0,150.0,0.0,150.0,0.0,0.0,460.0,1900.0,586639.0,7150.0,592437.0,5890.0,430135.0,3070.0,3516.0,2070.0,8876.0,1920.0,6263.0,1740.0,2387.0,870.0,13916.0,1520.0,9502.0,900.0,13186.0,1890.0,63915.0,0.0,280.0,1488.0,1340.0,23419.0,520.0,20567.0,1730.0,5798.0,380.0,97.0,40.0,1216.0,100.0,1082.0,100.0,669.0,610.0,730.0,100.0,224.0,0.0,0.0,3440.0,106774.0,468439.0,2840.0,24263.0,530.0,597.0,3010.0,35380.0,3440.0,60809.0,2420.0,23785.0,3110.0,9105.0,5940.0,407534.0,5890.0,80747.0,630.0,3154.0,90.0,94.0,1980.0,2080.0,430.0,50.0,400.0,255.0,520.0,608.0,170.0,29.0,780.0,966.0,160.0,76.0,690.0,2042.0,120.0,329.0,140.0,429.0,200.0,96.0,6820.0,92465.0,650.0,1368.0,530.0,1142.0,400.0,493.0,480.0,445.0,50.0,37.0,5600.0,78572.0,5860.0,81889.0,280.0,352.0,250.0,355.0,1420.0,7376.0,5410.0,16538.0
16164,36,NY,10983,0,2950.0,1340.0,1330.0,210.0,2160.0,5820.0,1820.0,30.0,0.0,30.0,0.0,0.0,110.0,900.0,296235.0,2950.0,299647.0,2380.0,207851.0,1580.0,1557.0,1200.0,6223.0,1150.0,4708.0,860.0,1287.0,500.0,8961.0,1010.0,6382.0,490.0,9889.0,790.0,29296.0,0.0,80.0,439.0,630.0,12118.0,330.0,9957.0,850.0,3412.0,200.0,51.0,40.0,729.0,80.0,641.0,70.0,467.0,210.0,224.0,40.0,85.0,0.0,0.0,1770.0,56168.0,258451.0,1450.0,13831.0,280.0,304.0,1590.0,17482.0,1770.0,31997.0,1210.0,11815.0,1610.0,4801.0,2490.0,211516.0,2450.0,43226.0,410.0,1967.0,30.0,38.0,940.0,852.0,330.0,52.0,190.0,117.0,220.0,275.0,40.0,9.0,280.0,325.0,70.0,22.0,420.0,1440.0,40.0,146.0,50.0,178.0,70.0,47.0,2770.0,47903.0,160.0,282.0,130.0,231.0,100.0,124.0,210.0,199.0,0.0,0.0,2350.0,42375.0,2460.0,44395.0,180.0,178.0,180.0,226.0,750.0,4381.0,2000.0,6845.0
16165,36,NY,10984,0,1300.0,580.0,530.0,140.0,930.0,2500.0,780.0,40.0,0.0,40.0,0.0,0.0,90.0,380.0,109679.0,1300.0,110542.0,1100.0,81044.0,620.0,296.0,370.0,974.0,350.0,698.0,390.0,441.0,140.0,2142.0,290.0,1028.0,170.0,3239.0,370.0,13371.0,0.0,50.0,252.0,260.0,5149.0,80.0,1733.0,330.0,863.0,90.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,148.0,0.0,0.0,0.0,0.0,750.0,21777.0,92603.0,610.0,4370.0,130.0,134.0,660.0,7730.0,750.0,12354.0,550.0,4956.0,680.0,1935.0,1120.0,74918.0,1110.0,13697.0,120.0,406.0,0.0,0.0,400.0,437.0,70.0,4.0,110.0,69.0,130.0,135.0,30.0,6.0,140.0,171.0,30.0,14.0,110.0,356.0,30.0,69.0,30.0,77.0,40.0,17.0,1250.0,16143.0,110.0,180.0,80.0,141.0,50.0,61.0,110.0,93.0,0.0,0.0,1050.0,13261.0,1100.0,13728.0,40.0,18.0,40.0,12.0,250.0,1049.0,1020.0,3345.0
16166,36,NY,10985,0,170.0,70.0,80.0,0.0,110.0,330.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11427.0,170.0,11525.0,120.0,8280.0,70.0,13.0,40.0,33.0,40.0,19.0,30.0,21.0,0.0,0.0,30.0,77.0,0.0,0.0,40.0,1053.0,0.0,0.0,0.0,30.0,437.0,0.0,0.0,40.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1979.0,8679.0,60.0,495.0,0.0,0.0,70.0,616.0,90.0,1156.0,60.0,380.0,60.0,110.0,140.0,7651.0,140.0,1316.0,0.0,0.0,0.0,0.0,50.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1254.0,140.0,1316.0,0.0,0.0,0.0,0.0,30.0,30.0,120.0,340.0
16167,36,NY,10986,0,910.0,430.0,390.0,90.0,650.0,1730.0,530.0,0.0,0.0,0.0,0.0,0.0,50.0,240.0,81208.0,910.0,81803.0,760.0,59127.0,370.0,378.0,260.0,960.0,260.0,568.0,250.0,341.0,140.0,1305.0,210.0,1126.0,100.0,1453.0,240.0,8605.0,0.0,20.0,124.0,170.0,3272.0,90.0,1369.0,230.0,595.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,76.0,0.0,0.0,0.0,0.0,470.0,15175.0,65841.0,390.0,3561.0,70.0,72.0,400.0,5504.0,470.0,9208.0,360.0,3442.0,400.0,1194.0,780.0,56725.0,790.0,11501.0,90.0,538.0,0.0,0.0,260.0,297.0,50.0,4.0,50.0,36.0,80.0,95.0,20.0,4.0,80.0,116.0,0.0,0.0,110.0,292.0,30.0,59.0,30.0,76.0,30.0,12.0,890.0,13112.0,70.0,133.0,60.0,109.0,50.0,55.0,60.0,60.0,0.0,0.0,750.0,11205.0,770.0,11744.0,50.0,69.0,40.0,33.0,200.0,1120.0,690.0,2209.0
16168,36,NY,10987,0,1960.0,800.0,1020.0,110.0,1290.0,3670.0,860.0,0.0,0.0,0.0,0.0,0.0,70.0,560.0,413197.0,1960.0,419579.0,1400.0,178484.0,980.0,2768.0,700.0,11310.0,640.0,9509.0,460.0,1959.0,430.0,15323.0,660.0,32960.0,290.0,8080.0,430.0,15902.0,0.0,60.0,387.0,360.0,7503.0,290.0,36800.0,570.0,6382.0,40.0,10.0,40.0,1640.0,110.0,1100.0,30.0,174.0,100.0,116.0,0.0,0.0,0.0,0.0,970.0,61336.0,385462.0,810.0,29378.0,140.0,151.0,890.0,13692.0,970.0,43390.0,680.0,7955.0,850.0,4339.0,1420.0,336350.0,1400.0,90739.0,240.0,2361.0,30.0,30.0,480.0,1059.0,190.0,643.0,50.0,27.0,90.0,108.0,30.0,7.0,130.0,167.0,30.0,7.0,380.0,1991.0,80.0,263.0,90.0,250.0,60.0,33.0,1770.0,97030.0,240.0,159.0,130.0,108.0,50.0,55.0,80.0,82.0,50.0,45.0,1360.0,90890.0,1540.0,95565.0,170.0,821.0,170.0,1754.0,570.0,7118.0,1180.0,4472.0
16169,36,NY,10989,0,4980.0,2470.0,1940.0,440.0,3430.0,9120.0,2550.0,90.0,0.0,90.0,0.0,0.0,250.0,1540.0,458517.0,4980.0,463972.0,4030.0,324647.0,2440.0,1962.0,1660.0,9772.0,1570.0,7962.0,1420.0,1785.0,750.0,16028.0,1380.0,18766.0,700.0,13529.0,1280.0,43243.0,0.0,180.0,1005.0,1020.0,18875.0,430.0,14031.0,1440.0,5455.0,340.0,89.0,50.0,873.0,140.0,1132.0,120.0,648.0,470.0,609.0,80.0,181.0,0.0,0.0,2850.0,85504.0,383303.0,2350.0,20074.0,450.0,470.0,2470.0,28481.0,2830.0,49480.0,1930.0,17323.0,2560.0,8471.0,4240.0,326492.0,4180.0,64842.0,520.0,2558.0,60.0,66.0,1420.0,1694.0,390.0,89.0,260.0,168.0,320.0,406.0,100.0,20.0,500.0,563.0,120.0,55.0,610.0,2006.0,90.0,248.0,110.0,287.0,130.0,69.0,4700.0,72360.0,320.0,607.0,260.0,501.0,180.0,243.0,280.0,268.0,50.0,40.0,4020.0,63149.0,4200.0,66346.0,200.0,217.0,210.0,629.0,1140.0,6701.0,3530.0,11394.0
16170,36,NY,10990,0,9760.0,4510.0,4180.0,860.0,6550.0,18600.0,5680.0,190.0,30.0,160.0,0.0,0.0,580.0,2790.0,918284.0,9760.0,931841.0,7970.0,644991.0,4500.0,6974.0,3060.0,17227.0,2890.0,13404.0,2730.0,4695.0,1670.0,30947.0,2490.0,28090.0,1250.0,22572.0,2510.0,76418.0,30.0,340.0,1911.0,1790.0,30914.0,930.0,60122.0,2780.0,13557.0,420.0,113.0,110.0,2082.0,360.0,3487.0,230.0,1307.0,940.0,1093.0,130.0,303.0,30.0,374.0,5120.0,156555.0,773729.0,4330.0,46221.0,730.0,859.0,4630.0,46126.0,5110.0,93867.0,3810.0,34004.0,4550.0,13261.0,8050.0,665577.0,7940.0,143696.0,880.0,4653.0,140.0,134.0,2830.0,3476.0,720.0,171.0,410.0,244.0,700.0,925.0,220.0,40.0,1090.0,1347.0,270.0,326.0,1320.0,5526.0,220.0,661.0,250.0,724.0,280.0,151.0,9220.0,159869.0,730.0,1303.0,570.0,1039.0,380.0,487.0,620.0,634.0,110.0,108.0,7600.0,139898.0,7940.0,148094.0,440.0,893.0,460.0,1019.0,2210.0,15173.0,6920.0,22422.0
16171,36,NY,10992,0,4720.0,2210.0,1880.0,530.0,3070.0,8980.0,2880.0,70.0,0.0,70.0,0.0,0.0,400.0,1080.0,362731.0,4720.0,366103.0,4100.0,282647.0,2000.0,1180.0,1060.0,2527.0,980.0,1957.0,1390.0,1702.0,560.0,6390.0,790.0,3639.0,460.0,6712.0,1190.0,38485.0,0.0,140.0,708.0,710.0,12132.0,220.0,6148.0,1200.0,3372.0,220.0,60.0,20.0,426.0,60.0,594.0,80.0,392.0,550.0,653.0,50.0,104.0,0.0,0.0,2310.0,63139.0,289002.0,2010.0,14807.0,260.0,317.0,2070.0,19143.0,2300.0,34765.0,1830.0,15049.0,2070.0,5758.0,3940.0,250219.0,3920.0,45704.0,350.0,1231.0,50.0,43.0,1390.0,1667.0,190.0,10.0,250.0,151.0,410.0,521.0,140.0,22.0,630.0,782.0,130.0,161.0,430.0,1197.0,60.0,146.0,70.0,174.0,120.0,57.0,4540.0,54123.0,400.0,770.0,320.0,658.0,220.0,255.0,400.0,385.0,0.0,0.0,3710.0,44038.0,3850.0,45823.0,120.0,94.0,100.0,48.0,860.0,3397.0,3670.0,10989.0
16172,36,NY,10993,0,2560.0,1350.0,640.0,540.0,1820.0,4630.0,1640.0,110.0,0.0,110.0,0.0,0.0,360.0,530.0,116619.0,2560.0,117499.0,2240.0,96707.0,700.0,249.0,260.0,286.0,230.0,173.0,490.0,449.0,240.0,1668.0,200.0,531.0,150.0,1313.0,470.0,10230.0,0.0,90.0,384.0,260.0,3611.0,60.0,685.0,470.0,880.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,239.0,20.0,54.0,0.0,0.0,870.0,19416.0,70602.0,730.0,3299.0,110.0,76.0,700.0,6113.0,860.0,9654.0,610.0,4653.0,710.0,1753.0,1950.0,68591.0,1950.0,10632.0,40.0,108.0,30.0,21.0,780.0,899.0,40.0,0.0,170.0,117.0,240.0,279.0,120.0,17.0,430.0,471.0,20.0,5.0,170.0,256.0,40.0,97.0,50.0,123.0,110.0,48.0,2470.0,15913.0,560.0,1345.0,490.0,1199.0,390.0,454.0,240.0,223.0,0.0,0.0,1700.0,9735.0,1860.0,10163.0,0.0,0.0,0.0,0.0,290.0,554.0,2200.0,6317.0
16173,36,NY,10994,0,3830.0,1760.0,1720.0,280.0,2800.0,7430.0,2330.0,40.0,0.0,40.0,0.0,0.0,140.0,1170.0,471685.0,3830.0,479257.0,3100.0,309269.0,1970.0,3462.0,1550.0,14154.0,1490.0,10620.0,1030.0,2391.0,600.0,19634.0,1330.0,22321.0,620.0,13933.0,950.0,34565.0,0.0,100.0,552.0,810.0,17237.0,520.0,39783.0,1120.0,7572.0,220.0,61.0,80.0,1912.0,150.0,1807.0,80.0,513.0,290.0,342.0,60.0,156.0,20.0,246.0,2200.0,92497.0,420400.0,1840.0,25310.0,330.0,375.0,1990.0,28583.0,2190.0,54546.0,1510.0,16544.0,2040.0,8228.0,3210.0,350860.0,3140.0,82114.0,590.0,3854.0,50.0,57.0,1230.0,1681.0,480.0,280.0,200.0,132.0,270.0,350.0,60.0,9.0,350.0,411.0,70.0,23.0,540.0,2684.0,60.0,164.0,70.0,207.0,90.0,52.0,3600.0,88766.0,220.0,358.0,170.0,289.0,140.0,180.0,230.0,224.0,30.0,20.0,3010.0,80433.0,3130.0,84855.0,320.0,640.0,340.0,821.0,980.0,7873.0,2550.0,8857.0
16174,36,NY,10996,0,1220.0,480.0,700.0,30.0,260.0,3280.0,1460.0,240.0,240.0,0.0,0.0,0.0,160.0,40.0,86451.0,1220.0,86996.0,1180.0,80533.0,480.0,126.0,430.0,935.0,410.0,662.0,70.0,96.0,160.0,574.0,400.0,2160.0,0.0,0.0,100.0,2530.0,0.0,0.0,0.0,20.0,397.0,0.0,0.0,340.0,545.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,124.0,30.0,52.0,0.0,0.0,170.0,3743.0,25062.0,120.0,865.0,30.0,84.0,90.0,410.0,150.0,1380.0,90.0,771.0,140.0,1124.0,1060.0,60201.0,1050.0,10088.0,30.0,94.0,0.0,0.0,690.0,1192.0,170.0,11.0,120.0,83.0,170.0,121.0,70.0,13.0,490.0,934.0,0.0,0.0,130.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,11776.0,80.0,143.0,70.0,139.0,100.0,143.0,100.0,91.0,0.0,0.0,910.0,8895.0,920.0,9056.0,0.0,0.0,0.0,0.0,150.0,681.0,1050.0,3385.0
16175,36,NY,10998,0,1550.0,650.0,730.0,150.0,1000.0,3180.0,1100.0,0.0,0.0,0.0,0.0,0.0,110.0,330.0,119265.0,1550.0,120784.0,1320.0,90933.0,700.0,382.0,390.0,848.0,370.0,573.0,430.0,598.0,220.0,4039.0,280.0,2473.0,140.0,1981.0,380.0,12547.0,20.0,50.0,217.0,250.0,3860.0,90.0,1762.0,430.0,1519.0,80.0,22.0,0.0,0.0,30.0,289.0,30.0,158.0,150.0,158.0,0.0,0.0,0.0,0.0,800.0,21259.0,94732.0,680.0,4940.0,90.0,129.0,720.0,5930.0,800.0,11106.0,640.0,5522.0,690.0,1733.0,1280.0,80986.0,1270.0,14654.0,80.0,273.0,0.0,0.0,490.0,651.0,70.0,5.0,60.0,34.0,140.0,175.0,40.0,7.0,240.0,345.0,60.0,40.0,170.0,549.0,20.0,51.0,20.0,63.0,50.0,20.0,1470.0,17581.0,120.0,246.0,90.0,196.0,60.0,97.0,130.0,126.0,0.0,0.0,1210.0,14000.0,1260.0,14777.0,30.0,47.0,30.0,27.0,280.0,1321.0,1210.0,3954.0
16176,36,NY,11001,0,13830.0,6370.0,5780.0,1380.0,10090.0,26970.0,8610.0,130.0,60.0,70.0,0.0,0.0,690.0,3690.0,1225000.0,13830.0,1237433.0,11410.0,918145.0,6770.0,7186.0,4080.0,18552.0,3810.0,14448.0,3780.0,6148.0,2110.0,32651.0,3320.0,29335.0,1620.0,27672.0,3150.0,98625.0,0.0,390.0,2060.0,2310.0,39827.0,1070.0,49016.0,3970.0,12433.0,830.0,218.0,100.0,2043.0,230.0,2229.0,350.0,1981.0,1110.0,1323.0,230.0,584.0,0.0,0.0,7220.0,216939.0,1006804.0,6170.0,60191.0,940.0,977.0,6040.0,64188.0,7200.0,126583.0,4590.0,44763.0,6630.0,20389.0,11420.0,867138.0,11310.0,175690.0,1420.0,6543.0,160.0,150.0,3890.0,4341.0,870.0,203.0,710.0,452.0,1070.0,1386.0,320.0,59.0,1460.0,1744.0,280.0,181.0,1870.0,5730.0,270.0,833.0,300.0,933.0,410.0,223.0,13040.0,199101.0,1280.0,2680.0,980.0,1972.0,770.0,966.0,980.0,948.0,110.0,84.0,10770.0,171348.0,11520.0,179497.0,640.0,816.0,570.0,786.0,2990.0,15462.0,10070.0,32086.0
16177,36,NY,11003,0,23980.0,11270.0,5760.0,6390.0,17630.0,44160.0,15820.0,290.0,270.0,30.0,60.0,40.0,4270.0,4570.0,1255257.0,23980.0,1264521.0,20970.0,1061552.0,6710.0,2800.0,2400.0,4891.0,2170.0,3343.0,5670.0,6769.0,3620.0,31785.0,1960.0,9102.0,1190.0,17153.0,3680.0,87053.0,0.0,750.0,3753.0,2220.0,33501.0,720.0,9320.0,5580.0,9264.0,540.0,135.0,30.0,270.0,110.0,619.0,290.0,1245.0,1930.0,2164.0,360.0,871.0,0.0,0.0,10170.0,249707.0,868548.0,9000.0,44585.0,950.0,905.0,7040.0,58980.0,10160.0,107614.0,6010.0,56744.0,8820.0,30702.0,18610.0,751591.0,18580.0,124244.0,790.0,2170.0,330.0,252.0,7170.0,8196.0,280.0,14.0,1500.0,954.0,2470.0,2792.0,960.0,178.0,3630.0,3768.0,390.0,350.0,2710.0,5137.0,510.0,1354.0,570.0,1524.0,1080.0,516.0,22970.0,173984.0,4660.0,10349.0,3900.0,8456.0,3120.0,3855.0,2590.0,2371.0,210.0,163.0,16410.0,116048.0,18330.0,123015.0,190.0,107.0,170.0,160.0,3580.0,10972.0,19830.0,61558.0
16178,36,NY,11004,0,6750.0,3340.0,2630.0,630.0,4970.0,12390.0,3490.0,80.0,30.0,50.0,0.0,0.0,330.0,2030.0,456433.0,6750.0,461548.0,5460.0,347005.0,2890.0,2952.0,1640.0,5101.0,1520.0,3774.0,1660.0,2012.0,1090.0,14493.0,1350.0,7048.0,690.0,9078.0,1480.0,42923.0,0.0,140.0,845.0,1110.0,18067.0,430.0,10116.0,1890.0,5115.0,250.0,61.0,20.0,501.0,70.0,356.0,200.0,1203.0,550.0,680.0,140.0,354.0,0.0,0.0,3170.0,75855.0,332520.0,2820.0,26251.0,320.0,284.0,2350.0,11752.0,3150.0,38696.0,1990.0,16379.0,2770.0,8688.0,5470.0,308427.0,5450.0,54740.0,300.0,1249.0,110.0,103.0,1750.0,1957.0,340.0,33.0,260.0,165.0,550.0,720.0,170.0,40.0,730.0,859.0,70.0,31.0,930.0,2330.0,170.0,561.0,190.0,630.0,260.0,159.0,6300.0,65418.0,770.0,1502.0,530.0,1014.0,370.0,451.0,480.0,464.0,70.0,62.0,5140.0,52784.0,5610.0,55632.0,110.0,90.0,110.0,133.0,1510.0,4658.0,4880.0,13690.0
