,STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
96185,36,NY,10454,6,20.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7321.0,20.0,7321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6388.0,20.0,1818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1787.0,20.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96186,36,NY,10455,1,10630.0,5950.0,770.0,3840.0,7760.0,19700.0,8840.0,660.0,640.0,20.0,310.0,110.0,3880.0,930.0,134041.0,10630.0,136447.0,8150.0,102839.0,370.0,73.0,60.0,57.0,50.0,27.0,70.0,46.0,3020.0,27299.0,70.0,-46.0,50.0,278.0,490.0,3773.0,0.0,440.0,1697.0,70.0,141.0,30.0,20.0,3150.0,2406.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,149.0,80.0,192.0,0.0,0.0,190.0,2287.0,3236.0,140.0,179.0,30.0,54.0,20.0,43.0,180.0,286.0,20.0,184.0,90.0,195.0,3490.0,18649.0,3490.0,1955.0,0.0,0.0,40.0,14.0,1240.0,452.0,0.0,0.0,180.0,63.0,330.0,163.0,240.0,42.0,550.0,182.0,0.0,0.0,2850.0,3974.0,100.0,223.0,110.0,220.0,540.0,147.0,9990.0,33144.0,6410.0,19359.0,5820.0,16089.0,4460.0,5306.0,830.0,690.0,60.0,21.0,2480.0,1504.0,5440.0,5661.0,0.0,0.0,0.0,0.0,1010.0,714.0,9320.0,28292.0
96187,36,NY,10455,2,4830.0,1860.0,670.0,2240.0,3460.0,10290.0,4790.0,200.0,180.0,20.0,50.0,30.0,1710.0,440.0,171588.0,4830.0,172458.0,4710.0,164075.0,290.0,49.0,50.0,67.0,40.0,19.0,330.0,241.0,360.0,1744.0,100.0,-130.0,30.0,267.0,310.0,4252.0,0.0,210.0,1140.0,190.0,1148.0,0.0,0.0,710.0,870.0,70.0,16.0,0.0,0.0,0.0,0.0,50.0,142.0,370.0,326.0,50.0,141.0,0.0,0.0,930.0,13266.0,35840.0,890.0,2541.0,40.0,162.0,110.0,197.0,930.0,3027.0,110.0,698.0,690.0,1704.0,4650.0,83557.0,4650.0,10195.0,0.0,0.0,110.0,67.0,2510.0,2612.0,30.0,0.0,660.0,453.0,470.0,500.0,590.0,94.0,1710.0,1552.0,0.0,0.0,210.0,366.0,150.0,319.0,160.0,387.0,450.0,180.0,4810.0,22298.0,1760.0,3535.0,1460.0,3007.0,1300.0,1740.0,440.0,372.0,40.0,24.0,3440.0,7582.0,3680.0,8176.0,0.0,0.0,0.0,0.0,360.0,461.0,4460.0,14581.0
96188,36,NY,10455,3,1660.0,610.0,290.0,730.0,1220.0,3490.0,1540.0,0.0,0.0,0.0,0.0,0.0,450.0,150.0,99172.0,1660.0,99626.0,1640.0,95400.0,220.0,49.0,50.0,40.0,50.0,24.0,410.0,355.0,110.0,265.0,50.0,-29.0,40.0,453.0,150.0,2145.0,0.0,60.0,330.0,70.0,900.0,20.0,302.0,310.0,454.0,40.0,9.0,0.0,0.0,0.0,0.0,30.0,76.0,190.0,182.0,40.0,93.0,0.0,0.0,800.0,12631.0,48867.0,790.0,3967.0,0.0,0.0,170.0,295.0,800.0,4407.0,180.0,1111.0,620.0,1629.0,1660.0,64684.0,1660.0,9171.0,0.0,0.0,0.0,0.0,770.0,1326.0,0.0,0.0,240.0,173.0,170.0,225.0,30.0,6.0,640.0,915.0,0.0,0.0,70.0,107.0,0.0,0.0,0.0,0.0,80.0,57.0,1650.0,12923.0,0.0,0.0,0.0,0.0,90.0,115.0,150.0,137.0,0.0,0.0,1570.0,7845.0,1590.0,8068.0,0.0,0.0,0.0,0.0,180.0,391.0,1480.0,5244.0
96189,36,NY,10455,4,510.0,150.0,150.0,190.0,370.0,1130.0,480.0,0.0,0.0,0.0,0.0,0.0,110.0,70.0,43128.0,510.0,43264.0,500.0,40118.0,110.0,21.0,30.0,20.0,30.0,7.0,220.0,234.0,40.0,192.0,30.0,15.0,0.0,0.0,80.0,1749.0,0.0,20.0,112.0,60.0,1057.0,0.0,0.0,90.0,136.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,0.0,0.0,0.0,0.0,360.0,6885.0,31071.0,360.0,2576.0,0.0,0.0,110.0,178.0,360.0,2811.0,110.0,813.0,290.0,908.0,510.0,30156.0,510.0,4840.0,0.0,0.0,0.0,0.0,220.0,373.0,0.0,0.0,80.0,55.0,40.0,48.0,0.0,0.0,200.0,266.0,0.0,0.0,20.0,53.0,0.0,0.0,0.0,0.0,20.0,28.0,510.0,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,0.0,0.0,500.0,4467.0,510.0,4566.0,0.0,0.0,0.0,0.0,80.0,223.0,430.0,1860.0
96190,36,NY,10455,5,270.0,80.0,120.0,70.0,210.0,630.0,240.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,36402.0,270.0,36599.0,260.0,30190.0,70.0,38.0,30.0,19.0,30.0,9.0,120.0,133.0,30.0,822.0,30.0,65.0,0.0,0.0,50.0,2602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,220.0,5744.0,30660.0,220.0,2692.0,0.0,0.0,100.0,191.0,220.0,2926.0,100.0,755.0,180.0,774.0,270.0,27596.0,270.0,5443.0,60.0,130.0,0.0,0.0,90.0,100.0,0.0,0.0,30.0,17.0,20.0,36.0,0.0,0.0,40.0,44.0,0.0,0.0,20.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,6141.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,270.0,5339.0,270.0,5617.0,0.0,0.0,0.0,0.0,70.0,459.0,200.0,917.0
96191,36,NY,10455,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96192,36,NY,10456,1,25320.0,14110.0,1750.0,9270.0,18950.0,47230.0,21370.0,1450.0,1420.0,30.0,670.0,320.0,10490.0,2340.0,321561.0,25320.0,327941.0,18980.0,241893.0,970.0,94.0,130.0,111.0,100.0,49.0,200.0,116.0,7780.0,71861.0,160.0,-94.0,100.0,386.0,1020.0,8444.0,0.0,970.0,3950.0,200.0,322.0,50.0,161.0,8020.0,6380.0,80.0,18.0,0.0,0.0,0.0,0.0,40.0,111.0,450.0,365.0,180.0,478.0,0.0,0.0,460.0,5235.0,8235.0,370.0,385.0,70.0,59.0,60.0,111.0,450.0,606.0,60.0,440.0,240.0,543.0,8280.0,43852.0,8290.0,4590.0,0.0,0.0,80.0,26.0,3200.0,1201.0,0.0,0.0,530.0,185.0,800.0,432.0,530.0,92.0,1470.0,486.0,0.0,0.0,7360.0,10504.0,220.0,475.0,230.0,462.0,1100.0,306.0,23800.0,83820.0,16420.0,50563.0,14840.0,41385.0,11140.0,13262.0,2040.0,1713.0,130.0,48.0,5630.0,3388.0,13140.0,14271.0,0.0,0.0,0.0,0.0,2220.0,1567.0,22290.0,71479.0
96193,36,NY,10456,2,10540.0,3920.0,1420.0,5070.0,7490.0,22410.0,10460.0,430.0,410.0,30.0,130.0,100.0,4070.0,960.0,372452.0,10540.0,374707.0,10240.0,354609.0,580.0,113.0,120.0,130.0,100.0,56.0,730.0,582.0,960.0,5520.0,170.0,-148.0,70.0,703.0,620.0,8844.0,0.0,480.0,2479.0,350.0,2131.0,40.0,431.0,1690.0,2255.0,170.0,41.0,0.0,0.0,0.0,0.0,80.0,259.0,770.0,692.0,140.0,378.0,0.0,0.0,2120.0,30971.0,81635.0,2050.0,5478.0,50.0,144.0,210.0,416.0,2120.0,6399.0,220.0,1542.0,1530.0,4343.0,10200.0,179317.0,10200.0,21747.0,0.0,0.0,180.0,100.0,5630.0,6025.0,30.0,1.0,1610.0,1123.0,1200.0,1306.0,1150.0,183.0,3820.0,3389.0,30.0,21.0,600.0,1142.0,270.0,495.0,290.0,600.0,930.0,367.0,10460.0,49496.0,4230.0,8598.0,3570.0,7272.0,2970.0,3817.0,1070.0,938.0,80.0,30.0,7340.0,15722.0,7950.0,17341.0,0.0,0.0,0.0,0.0,780.0,1164.0,9750.0,33370.0
96194,36,NY,10456,3,3190.0,1060.0,570.0,1500.0,2360.0,6910.0,3150.0,40.0,40.0,0.0,0.0,0.0,1020.0,350.0,190276.0,3190.0,191232.0,3130.0,180359.0,400.0,56.0,120.0,56.0,110.0,29.0,760.0,709.0,250.0,1179.0,110.0,-10.0,50.0,601.0,320.0,5732.0,0.0,110.0,636.0,170.0,2374.0,40.0,447.0,640.0,956.0,90.0,23.0,0.0,0.0,0.0,0.0,50.0,210.0,340.0,356.0,80.0,194.0,0.0,0.0,1600.0,26779.0,96584.0,1550.0,7297.0,50.0,155.0,280.0,520.0,1590.0,8247.0,280.0,1785.0,1240.0,4102.0,3190.0,121022.0,3190.0,16970.0,0.0,0.0,40.0,41.0,1550.0,2684.0,20.0,0.0,520.0,352.0,350.0,482.0,80.0,11.0,1280.0,1824.0,0.0,0.0,160.0,270.0,30.0,53.0,40.0,105.0,170.0,125.0,3180.0,24111.0,0.0,0.0,0.0,0.0,170.0,215.0,300.0,290.0,0.0,0.0,3020.0,14286.0,3060.0,14798.0,0.0,0.0,0.0,0.0,360.0,734.0,2840.0,10052.0
96195,36,NY,10456,4,950.0,260.0,290.0,380.0,710.0,2180.0,940.0,0.0,0.0,0.0,0.0,0.0,250.0,150.0,81136.0,950.0,81406.0,920.0,74754.0,190.0,45.0,60.0,44.0,50.0,32.0,350.0,360.0,70.0,590.0,50.0,25.0,20.0,388.0,160.0,3501.0,0.0,40.0,237.0,80.0,1382.0,0.0,0.0,170.0,270.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,59.0,0.0,0.0,0.0,0.0,660.0,12814.0,56594.0,640.0,4653.0,0.0,0.0,150.0,318.0,660.0,5155.0,160.0,1072.0,530.0,2045.0,950.0,56403.0,950.0,8975.0,50.0,49.0,0.0,0.0,410.0,683.0,0.0,0.0,120.0,93.0,80.0,101.0,0.0,0.0,340.0,480.0,0.0,0.0,50.0,118.0,0.0,0.0,0.0,0.0,40.0,43.0,950.0,11502.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,62.0,0.0,0.0,940.0,8293.0,940.0,8529.0,0.0,0.0,0.0,0.0,150.0,403.0,800.0,3373.0
96196,36,NY,10456,5,520.0,130.0,210.0,180.0,420.0,1260.0,540.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,63231.0,520.0,63416.0,510.0,55773.0,180.0,70.0,50.0,54.0,40.0,35.0,260.0,351.0,70.0,380.0,40.0,107.0,20.0,516.0,120.0,6196.0,0.0,20.0,124.0,60.0,1195.0,0.0,0.0,110.0,185.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,0.0,0.0,0.0,0.0,450.0,10988.0,55860.0,440.0,4752.0,0.0,0.0,170.0,414.0,450.0,5275.0,180.0,1251.0,380.0,1837.0,510.0,46513.0,510.0,8623.0,100.0,253.0,0.0,0.0,170.0,270.0,0.0,0.0,80.0,54.0,40.0,63.0,0.0,0.0,110.0,147.0,0.0,0.0,40.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,10083.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,0.0,510.0,8353.0,510.0,8550.0,0.0,0.0,0.0,0.0,130.0,742.0,410.0,2108.0
96197,36,NY,10456,6,20.0,0.0,0.0,0.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6193.0,20.0,6193.0,20.0,4490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1013.0,5686.0,20.0,475.0,0.0,0.0,0.0,0.0,20.0,527.0,0.0,0.0,0.0,0.0,20.0,4949.0,20.0,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1296.0,20.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96198,36,NY,10457,1,20850.0,11510.0,1530.0,7640.0,16020.0,39060.0,17640.0,1140.0,1110.0,30.0,510.0,270.0,8660.0,2070.0,260128.0,20850.0,265461.0,15360.0,193194.0,780.0,115.0,100.0,88.0,80.0,26.0,170.0,85.0,6470.0,60237.0,120.0,-116.0,80.0,441.0,900.0,7246.0,0.0,700.0,3038.0,170.0,263.0,40.0,139.0,6700.0,5333.0,60.0,14.0,0.0,0.0,0.0,0.0,20.0,59.0,350.0,298.0,150.0,371.0,0.0,0.0,400.0,4824.0,6763.0,300.0,386.0,70.0,55.0,70.0,176.0,380.0,674.0,70.0,575.0,210.0,465.0,6390.0,34029.0,6390.0,3563.0,0.0,0.0,70.0,21.0,2430.0,911.0,0.0,0.0,390.0,131.0,620.0,339.0,380.0,66.0,1130.0,370.0,0.0,0.0,6190.0,8758.0,180.0,403.0,190.0,386.0,910.0,254.0,19430.0,68573.0,13310.0,41479.0,12090.0,33902.0,9350.0,11076.0,1660.0,1390.0,100.0,44.0,4360.0,2651.0,10710.0,11711.0,0.0,0.0,0.0,0.0,1880.0,1289.0,18190.0,58482.0
96199,36,NY,10457,2,8230.0,3140.0,1150.0,3820.0,6060.0,17290.0,7920.0,250.0,250.0,0.0,70.0,90.0,3110.0,790.0,291042.0,8230.0,292743.0,7990.0,277980.0,500.0,63.0,100.0,97.0,80.0,48.0,620.0,441.0,630.0,4255.0,150.0,-112.0,50.0,480.0,490.0,6474.0,0.0,340.0,1606.0,290.0,1876.0,60.0,221.0,1240.0,1701.0,110.0,27.0,0.0,0.0,0.0,0.0,70.0,242.0,550.0,499.0,110.0,309.0,0.0,0.0,1760.0,25530.0,67559.0,1690.0,4424.0,50.0,103.0,160.0,392.0,1750.0,5376.0,170.0,1310.0,1270.0,3567.0,7960.0,140507.0,7960.0,17087.0,0.0,0.0,180.0,94.0,4310.0,4553.0,0.0,0.0,1260.0,885.0,920.0,943.0,840.0,132.0,2880.0,2573.0,30.0,21.0,420.0,817.0,270.0,546.0,280.0,613.0,800.0,303.0,8160.0,38808.0,3170.0,6558.0,2700.0,5629.0,2250.0,2860.0,810.0,682.0,70.0,30.0,5800.0,12534.0,6240.0,13712.0,0.0,0.0,0.0,0.0,590.0,815.0,7630.0,25921.0
96200,36,NY,10457,3,2670.0,950.0,490.0,1190.0,1980.0,5500.0,2350.0,30.0,30.0,0.0,0.0,0.0,830.0,330.0,159534.0,2670.0,160338.0,2600.0,150232.0,360.0,64.0,90.0,61.0,70.0,39.0,620.0,616.0,200.0,869.0,90.0,-40.0,40.0,350.0,300.0,5836.0,0.0,100.0,479.0,160.0,2348.0,0.0,0.0,520.0,804.0,60.0,14.0,0.0,0.0,0.0,0.0,50.0,190.0,300.0,322.0,80.0,186.0,0.0,0.0,1320.0,23035.0,80047.0,1290.0,6128.0,40.0,79.0,200.0,505.0,1320.0,7007.0,190.0,1381.0,1000.0,3412.0,2660.0,102042.0,2660.0,14389.0,0.0,0.0,20.0,28.0,1170.0,2021.0,40.0,2.0,390.0,280.0,280.0,371.0,60.0,8.0,950.0,1349.0,0.0,0.0,110.0,239.0,0.0,0.0,30.0,72.0,150.0,100.0,2650.0,20555.0,0.0,0.0,0.0,0.0,110.0,123.0,240.0,218.0,0.0,0.0,2560.0,12368.0,2570.0,12796.0,0.0,0.0,0.0,0.0,330.0,700.0,2340.0,8453.0
96201,36,NY,10457,4,800.0,250.0,230.0,290.0,620.0,1750.0,720.0,0.0,0.0,0.0,0.0,0.0,200.0,130.0,68151.0,800.0,68423.0,770.0,61663.0,160.0,42.0,50.0,50.0,40.0,20.0,290.0,325.0,80.0,696.0,50.0,3.0,30.0,413.0,140.0,3520.0,0.0,30.0,114.0,80.0,1547.0,30.0,427.0,140.0,272.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.0,0.0,0.0,0.0,0.0,560.0,11000.0,48260.0,550.0,3956.0,0.0,0.0,120.0,319.0,560.0,4412.0,120.0,1067.0,450.0,1797.0,800.0,47621.0,800.0,7668.0,40.0,41.0,0.0,0.0,340.0,557.0,0.0,0.0,100.0,71.0,80.0,122.0,0.0,0.0,270.0,345.0,0.0,0.0,50.0,136.0,0.0,0.0,0.0,0.0,40.0,48.0,790.0,9779.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,61.0,0.0,0.0,800.0,7111.0,800.0,7355.0,0.0,0.0,0.0,0.0,130.0,470.0,670.0,2889.0
96202,36,NY,10457,5,460.0,130.0,200.0,140.0,370.0,1090.0,460.0,0.0,0.0,0.0,0.0,0.0,70.0,80.0,56683.0,460.0,56912.0,450.0,51088.0,170.0,85.0,60.0,111.0,50.0,82.0,220.0,319.0,60.0,453.0,50.0,50.0,0.0,0.0,80.0,3352.0,0.0,0.0,0.0,40.0,767.0,0.0,0.0,90.0,229.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,0.0,0.0,0.0,0.0,390.0,9481.0,48127.0,370.0,4168.0,0.0,0.0,130.0,409.0,390.0,4633.0,120.0,976.0,320.0,1376.0,460.0,42034.0,460.0,7823.0,70.0,159.0,0.0,0.0,160.0,233.0,0.0,0.0,60.0,40.0,30.0,46.0,0.0,0.0,90.0,115.0,0.0,0.0,40.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,9022.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,0.0,0.0,460.0,7593.0,460.0,7746.0,0.0,0.0,0.0,0.0,120.0,717.0,360.0,1951.0
96203,36,NY,10457,6,30.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126.0,30.0,8126.0,30.0,5802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1056.0,7449.0,20.0,695.0,0.0,0.0,0.0,0.0,30.0,746.0,0.0,0.0,20.0,150.0,30.0,6904.0,30.0,1771.0,20.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1763.0,30.0,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96204,36,NY,10458,1,20400.0,11670.0,1900.0,6690.0,15350.0,37420.0,16250.0,1220.0,1190.0,30.0,510.0,140.0,7300.0,1950.0,255033.0,20400.0,260404.0,14870.0,189292.0,790.0,226.0,160.0,212.0,150.0,112.0,140.0,80.0,6430.0,59184.0,160.0,76.0,110.0,536.0,870.0,6592.0,0.0,700.0,2924.0,180.0,325.0,70.0,205.0,6730.0,5371.0,60.0,14.0,0.0,0.0,30.0,81.0,40.0,114.0,370.0,298.0,170.0,414.0,0.0,0.0,380.0,4756.0,6828.0,300.0,442.0,60.0,72.0,60.0,163.0,370.0,703.0,60.0,605.0,200.0,426.0,6620.0,35665.0,6610.0,3742.0,0.0,0.0,60.0,18.0,2320.0,874.0,0.0,0.0,330.0,107.0,690.0,377.0,400.0,69.0,980.0,316.0,20.0,22.0,6160.0,8565.0,190.0,486.0,190.0,451.0,940.0,249.0,18790.0,61670.0,12150.0,35974.0,10750.0,29337.0,8290.0,9915.0,1560.0,1288.0,110.0,57.0,4700.0,2868.0,10880.0,11720.0,0.0,0.0,0.0,0.0,2410.0,1779.0,17280.0,51950.0
96205,36,NY,10458,2,8850.0,3690.0,1390.0,3640.0,6410.0,18190.0,7980.0,300.0,300.0,0.0,80.0,50.0,2950.0,780.0,315415.0,8850.0,317781.0,8560.0,300389.0,630.0,148.0,160.0,244.0,140.0,160.0,590.0,398.0,780.0,5693.0,240.0,-136.0,80.0,745.0,500.0,6588.0,0.0,360.0,1823.0,290.0,1955.0,40.0,231.0,1560.0,2366.0,130.0,31.0,0.0,0.0,0.0,0.0,90.0,351.0,710.0,758.0,180.0,480.0,0.0,0.0,1700.0,24410.0,66126.0,1630.0,4413.0,50.0,157.0,140.0,417.0,1700.0,5248.0,130.0,999.0,1230.0,3155.0,8520.0,157232.0,8510.0,19328.0,0.0,0.0,190.0,111.0,4310.0,4474.0,40.0,1.0,1090.0,752.0,970.0,1047.0,870.0,142.0,2820.0,2503.0,0.0,0.0,500.0,1041.0,290.0,595.0,270.0,676.0,870.0,345.0,8770.0,40634.0,2950.0,6090.0,2490.0,5144.0,2210.0,2870.0,830.0,725.0,70.0,34.0,6450.0,14854.0,6920.0,16334.0,0.0,0.0,0.0,0.0,810.0,1204.0,8030.0,25524.0
96206,36,NY,10458,3,3360.0,1340.0,650.0,1310.0,2440.0,6720.0,2710.0,50.0,50.0,0.0,0.0,0.0,990.0,420.0,201360.0,3360.0,202456.0,3280.0,190355.0,480.0,93.0,120.0,261.0,110.0,203.0,700.0,595.0,260.0,871.0,130.0,-70.0,60.0,556.0,330.0,5919.0,0.0,100.0,470.0,220.0,3100.0,40.0,615.0,710.0,1096.0,130.0,32.0,0.0,0.0,0.0,0.0,50.0,176.0,390.0,403.0,90.0,210.0,0.0,0.0,1500.0,24724.0,91758.0,1460.0,7175.0,40.0,99.0,230.0,645.0,1500.0,8206.0,200.0,1369.0,1160.0,3376.0,3350.0,132852.0,3350.0,19004.0,0.0,0.0,30.0,51.0,1340.0,2282.0,30.0,1.0,370.0,255.0,340.0,448.0,70.0,11.0,1080.0,1540.0,20.0,14.0,150.0,219.0,0.0,0.0,40.0,76.0,180.0,129.0,3340.0,26143.0,0.0,0.0,0.0,0.0,120.0,137.0,290.0,257.0,0.0,0.0,3230.0,16722.0,3260.0,17198.0,0.0,0.0,0.0,0.0,430.0,858.0,2920.0,9791.0
96207,36,NY,10458,4,1130.0,410.0,340.0,360.0,820.0,2330.0,870.0,0.0,0.0,0.0,0.0,0.0,250.0,190.0,96496.0,1130.0,96834.0,1100.0,88630.0,280.0,137.0,90.0,249.0,90.0,186.0,390.0,379.0,110.0,297.0,90.0,305.0,30.0,521.0,170.0,4468.0,0.0,40.0,191.0,100.0,1702.0,0.0,0.0,220.0,338.0,70.0,16.0,0.0,0.0,0.0,0.0,30.0,155.0,70.0,73.0,30.0,63.0,0.0,0.0,760.0,13913.0,65425.0,750.0,5625.0,0.0,0.0,150.0,489.0,760.0,6241.0,150.0,903.0,560.0,1785.0,1120.0,69346.0,1120.0,11308.0,40.0,30.0,0.0,0.0,420.0,648.0,0.0,0.0,120.0,82.0,80.0,109.0,0.0,0.0,350.0,444.0,0.0,0.0,70.0,109.0,0.0,0.0,0.0,0.0,30.0,27.0,1120.0,14237.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,64.0,0.0,0.0,1120.0,10660.0,1120.0,10903.0,0.0,0.0,0.0,0.0,190.0,445.0,930.0,3750.0
96208,36,NY,10458,5,760.0,240.0,360.0,180.0,590.0,1740.0,660.0,0.0,0.0,0.0,0.0,0.0,120.0,140.0,95074.0,760.0,95575.0,730.0,82306.0,280.0,179.0,110.0,1016.0,100.0,893.0,340.0,426.0,100.0,869.0,110.0,1706.0,40.0,987.0,180.0,8436.0,0.0,0.0,0.0,80.0,1685.0,30.0,783.0,180.0,501.0,50.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,68.0,0.0,0.0,0.0,0.0,620.0,14222.0,78353.0,610.0,6763.0,0.0,0.0,160.0,596.0,620.0,7382.0,160.0,1331.0,510.0,1840.0,760.0,72306.0,760.0,13394.0,100.0,174.0,0.0,0.0,240.0,329.0,30.0,2.0,70.0,55.0,60.0,87.0,0.0,0.0,140.0,173.0,0.0,0.0,70.0,169.0,0.0,0.0,0.0,0.0,20.0,40.0,750.0,15226.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,0.0,0.0,760.0,13067.0,760.0,13426.0,0.0,0.0,20.0,27.0,190.0,925.0,560.0,2734.0
