,STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
16025,36,NY,10312,0,29250.0,13240.0,12330.0,3010.0,22810.0,56670.0,17240.0,140.0,110.0,30.0,30.0,0.0,1480.0,7860.0,2379939.0,29250.0,2402555.0,24240.0,1740659.0,14650.0,16020.0,8080.0,25875.0,7590.0,19526.0,9100.0,15357.0,3780.0,56962.0,6150.0,51776.0,3150.0,51833.0,7730.0,253732.0,0.0,1100.0,5824.0,5540.0,95804.0,2110.0,79008.0,7530.0,22616.0,1650.0,428.0,140.0,2990.0,380.0,3579.0,680.0,3929.0,2380.0,2722.0,400.0,1032.0,40.0,923.0,15780.0,445424.0,1938258.0,14160.0,160963.0,1480.0,1712.0,12500.0,67220.0,15760.0,231608.0,10600.0,111076.0,14380.0,40402.0,24340.0,1634615.0,24140.0,314654.0,1960.0,10685.0,340.0,343.0,8180.0,10393.0,1380.0,461.0,1260.0,799.0,2140.0,2699.0,680.0,132.0,3480.0,4385.0,770.0,1002.0,3120.0,9049.0,430.0,1335.0,520.0,1634.0,720.0,396.0,27510.0,368145.0,2680.0,5316.0,2170.0,4225.0,1500.0,1952.0,1970.0,1867.0,160.0,144.0,23000.0,304259.0,24210.0,318237.0,820.0,1077.0,800.0,1399.0,5640.0,31733.0,22040.0,75319.0
16026,36,NY,10314,0,40530.0,18670.0,15870.0,5130.0,30820.0,79230.0,25260.0,410.0,300.0,110.0,110.0,60.0,2860.0,10720.0,2879996.0,40530.0,2908713.0,33350.0,2120165.0,17260.0,17522.0,9350.0,33369.0,8760.0,25383.0,10790.0,16139.0,6010.0,91700.0,7150.0,57212.0,3930.0,66077.0,9140.0,293274.0,0.0,1280.0,7000.0,6850.0,114858.0,2280.0,60537.0,10510.0,28717.0,1930.0,499.0,200.0,4457.0,480.0,3797.0,910.0,5161.0,2940.0,3301.0,560.0,1445.0,30.0,365.0,19150.0,505478.0,2201579.0,17130.0,178575.0,1790.0,1851.0,14460.0,67109.0,19110.0,252638.0,12240.0,118702.0,17240.0,58654.0,32480.0,1933429.0,32250.0,356176.0,2170.0,10732.0,490.0,486.0,11020.0,13178.0,1590.0,428.0,1850.0,1174.0,3080.0,3731.0,1110.0,211.0,5040.0,6126.0,760.0,899.0,5130.0,13116.0,660.0,2051.0,790.0,2478.0,1290.0,710.0,38170.0,440274.0,5530.0,12534.0,4540.0,9911.0,3410.0,4799.0,2860.0,2657.0,260.0,186.0,30190.0,343782.0,32830.0,362170.0,810.0,782.0,810.0,2541.0,7680.0,30237.0,30800.0,101626.0
16027,36,NY,10451,0,23350.0,11830.0,2500.0,8720.0,16270.0,43240.0,18150.0,1350.0,1260.0,90.0,470.0,130.0,7730.0,3340.0,732084.0,23350.0,738050.0,19550.0,622106.0,2360.0,770.0,740.0,1399.0,660.0,979.0,1990.0,1739.0,4170.0,34823.0,680.0,1018.0,430.0,3743.0,2370.0,50144.0,0.0,900.0,4219.0,1260.0,13025.0,130.0,966.0,5530.0,5966.0,340.0,86.0,0.0,0.0,30.0,87.0,140.0,427.0,1280.0,1250.0,320.0,828.0,0.0,0.0,4250.0,72149.0,286972.0,3970.0,22602.0,210.0,308.0,1360.0,2413.0,4230.0,26008.0,1390.0,6556.0,3370.0,11483.0,14910.0,387112.0,14900.0,58336.0,140.0,391.0,190.0,120.0,6150.0,6350.0,120.0,9.0,1570.0,1030.0,1490.0,1464.0,1050.0,175.0,3780.0,3574.0,30.0,27.0,3630.0,5406.0,310.0,657.0,360.0,759.0,1230.0,459.0,22330.0,117358.0,9460.0,25566.0,8340.0,21435.0,6360.0,7665.0,1830.0,1564.0,130.0,73.0,12220.0,51981.0,15680.0,58420.0,20.0,17.0,30.0,30.0,2560.0,4318.0,20230.0,63336.0
16028,36,NY,10452,0,36390.0,17850.0,4260.0,13890.0,27120.0,70360.0,30940.0,1680.0,1630.0,40.0,690.0,190.0,12660.0,3840.0,959006.0,36390.0,968108.0,30050.0,847650.0,2060.0,394.0,420.0,455.0,340.0,201.0,2120.0,1802.0,8180.0,71837.0,540.0,-161.0,220.0,2140.0,1910.0,26069.0,0.0,1410.0,6248.0,780.0,6917.0,140.0,953.0,9650.0,9102.0,370.0,93.0,0.0,0.0,0.0,0.0,190.0,534.0,1490.0,1405.0,430.0,1075.0,0.0,0.0,5070.0,83319.0,292078.0,4870.0,22629.0,140.0,336.0,450.0,1177.0,5050.0,25148.0,430.0,3048.0,3780.0,12125.0,21110.0,436210.0,21120.0,60915.0,150.0,328.0,330.0,176.0,9570.0,9691.0,40.0,0.0,2400.0,1554.0,2260.0,2140.0,1490.0,246.0,6160.0,5668.0,40.0,45.0,7420.0,10823.0,520.0,1121.0,560.0,1280.0,2160.0,821.0,34780.0,161686.0,17600.0,48984.0,15450.0,40124.0,12070.0,14371.0,3100.0,2637.0,200.0,84.0,16320.0,51223.0,23610.0,63276.0,0.0,0.0,0.0,0.0,3790.0,4772.0,31830.0,103722.0
16029,36,NY,10453,0,37870.0,18700.0,4090.0,14640.0,28440.0,73190.0,32440.0,1920.0,1870.0,60.0,800.0,240.0,14090.0,3950.0,960777.0,37870.0,970437.0,31090.0,841715.0,1910.0,451.0,400.0,380.0,330.0,206.0,2160.0,1897.0,8860.0,77150.0,490.0,55.0,290.0,2750.0,2100.0,30012.0,0.0,1480.0,6729.0,850.0,7686.0,140.0,833.0,10280.0,9660.0,380.0,92.0,0.0,0.0,0.0,0.0,150.0,493.0,1470.0,1347.0,440.0,1116.0,0.0,0.0,5020.0,83354.0,290049.0,4800.0,22102.0,150.0,342.0,540.0,1711.0,5000.0,25208.0,530.0,4480.0,3720.0,11931.0,21250.0,424160.0,21260.0,58926.0,170.0,285.0,340.0,165.0,9730.0,9535.0,30.0,1.0,2490.0,1618.0,2230.0,2075.0,1530.0,254.0,6170.0,5500.0,50.0,35.0,8080.0,11597.0,540.0,1090.0,580.0,1253.0,2220.0,823.0,36230.0,166993.0,19210.0,54498.0,16980.0,44688.0,13060.0,15462.0,3180.0,2695.0,180.0,68.0,16260.0,49389.0,24230.0,62282.0,0.0,0.0,0.0,0.0,3890.0,4725.0,33210.0,109926.0
16030,36,NY,10454,0,15910.0,7590.0,1700.0,6490.0,11600.0,31880.0,14730.0,770.0,740.0,30.0,330.0,220.0,6600.0,1310.0,405574.0,15910.0,409494.0,13310.0,359980.0,940.0,153.0,190.0,230.0,170.0,137.0,810.0,773.0,3300.0,28873.0,330.0,-60.0,80.0,627.0,810.0,10840.0,0.0,560.0,2547.0,290.0,2515.0,60.0,502.0,3940.0,3920.0,140.0,33.0,0.0,0.0,0.0,0.0,50.0,154.0,650.0,649.0,160.0,407.0,0.0,0.0,1880.0,31474.0,115704.0,1820.0,9040.0,40.0,73.0,330.0,909.0,1870.0,10411.0,330.0,2802.0,1350.0,3862.0,8900.0,180796.0,8900.0,25775.0,70.0,217.0,130.0,73.0,4090.0,4003.0,20.0,0.0,940.0,610.0,840.0,752.0,690.0,107.0,2720.0,2498.0,0.0,0.0,3000.0,4346.0,220.0,404.0,230.0,462.0,830.0,320.0,15150.0,69196.0,7490.0,21269.0,6770.0,17804.0,5590.0,6833.0,1210.0,1028.0,80.0,34.0,6760.0,21750.0,9770.0,26704.0,0.0,0.0,0.0,0.0,1470.0,1839.0,14090.0,44913.0
16031,36,NY,10455,0,17900.0,8650.0,2000.0,7070.0,13020.0,35240.0,15890.0,860.0,820.0,40.0,360.0,140.0,6190.0,1630.0,484331.0,17900.0,488394.0,15260.0,432622.0,1060.0,230.0,220.0,203.0,200.0,86.0,1150.0,1009.0,3560.0,30322.0,280.0,-125.0,120.0,998.0,1080.0,14521.0,0.0,730.0,3279.0,390.0,3246.0,50.0,322.0,4330.0,4063.0,200.0,45.0,0.0,0.0,0.0,0.0,80.0,218.0,820.0,705.0,170.0,426.0,0.0,0.0,2500.0,40813.0,149674.0,2400.0,11955.0,70.0,216.0,510.0,904.0,2490.0,13457.0,520.0,3561.0,1870.0,5210.0,10580.0,224642.0,10580.0,31604.0,60.0,130.0,150.0,81.0,4830.0,4863.0,30.0,0.0,1190.0,761.0,1030.0,972.0,860.0,142.0,3140.0,2959.0,0.0,0.0,3170.0,4629.0,250.0,542.0,270.0,607.0,1090.0,412.0,17230.0,80713.0,8170.0,22894.0,7280.0,19096.0,5850.0,7161.0,1470.0,1249.0,100.0,45.0,8260.0,26737.0,11490.0,32088.0,0.0,0.0,0.0,0.0,1700.0,2248.0,15890.0,50894.0
16032,36,NY,10456,0,40540.0,19480.0,4240.0,16400.0,29930.0,80050.0,36480.0,1920.0,1870.0,60.0,800.0,420.0,15930.0,3890.0,1034849.0,40540.0,1044895.0,33800.0,911878.0,2320.0,378.0,480.0,395.0,400.0,201.0,2300.0,2118.0,9130.0,79530.0,530.0,-120.0,260.0,2594.0,2240.0,32717.0,0.0,1620.0,7426.0,860.0,7404.0,130.0,1039.0,10630.0,10046.0,420.0,102.0,0.0,0.0,0.0,0.0,170.0,580.0,1650.0,1514.0,400.0,1050.0,0.0,0.0,5310.0,87800.0,304594.0,5070.0,23040.0,170.0,358.0,870.0,1779.0,5290.0,26209.0,900.0,6090.0,3920.0,12870.0,23150.0,452056.0,23160.0,62204.0,150.0,302.0,300.0,167.0,10960.0,10863.0,50.0,1.0,2860.0,1807.0,2470.0,2384.0,1760.0,286.0,7020.0,6326.0,30.0,21.0,8210.0,12107.0,520.0,1023.0,560.0,1167.0,2240.0,841.0,38920.0,180184.0,20650.0,59161.0,18410.0,48657.0,14280.0,17294.0,3520.0,3043.0,210.0,78.0,17460.0,51338.0,25620.0,64826.0,0.0,0.0,0.0,0.0,3640.0,4610.0,36090.0,120382.0
16033,36,NY,10457,0,33040.0,15980.0,3600.0,13080.0,25050.0,64740.0,29090.0,1420.0,1390.0,30.0,580.0,360.0,12870.0,3400.0,843664.0,33040.0,852003.0,27200.0,739959.0,1970.0,369.0,400.0,407.0,320.0,215.0,1920.0,1786.0,7440.0,66510.0,460.0,-215.0,200.0,1684.0,1910.0,26428.0,0.0,1170.0,5237.0,740.0,6801.0,130.0,787.0,8690.0,8339.0,290.0,72.0,0.0,0.0,0.0,0.0,140.0,491.0,1270.0,1192.0,340.0,866.0,0.0,0.0,4460.0,74926.0,258205.0,4220.0,19757.0,160.0,237.0,680.0,1801.0,4430.0,22848.0,670.0,5309.0,3270.0,10767.0,18300.0,373137.0,18300.0,52301.0,130.0,353.0,270.0,143.0,8410.0,8275.0,40.0,2.0,2200.0,1407.0,1930.0,1821.0,1280.0,206.0,5320.0,4752.0,30.0,21.0,6810.0,10024.0,450.0,949.0,500.0,1071.0,1900.0,705.0,31510.0,148369.0,16480.0,48037.0,14790.0,39531.0,11710.0,14059.0,2810.0,2380.0,170.0,74.0,14010.0,44020.0,20810.0,55135.0,0.0,0.0,0.0,0.0,3050.0,3991.0,29190.0,97696.0
16034,36,NY,10458,0,34540.0,17350.0,4640.0,12180.0,25640.0,66470.0,28470.0,1570.0,1540.0,30.0,590.0,190.0,11610.0,3480.0,974806.0,34540.0,984478.0,28570.0,855406.0,2460.0,783.0,640.0,1982.0,590.0,1554.0,2160.0,1878.0,7680.0,66914.0,730.0,1881.0,320.0,3345.0,2050.0,32003.0,0.0,1200.0,5408.0,870.0,8767.0,180.0,1834.0,9400.0,9672.0,440.0,106.0,0.0,0.0,30.0,81.0,210.0,796.0,1600.0,1600.0,470.0,1167.0,0.0,0.0,4990.0,83483.0,318552.0,4780.0,25241.0,150.0,328.0,740.0,2310.0,4980.0,28686.0,700.0,5207.0,3690.0,10743.0,20410.0,477129.0,20390.0,69125.0,160.0,343.0,280.0,180.0,8630.0,8607.0,100.0,4.0,1980.0,1251.0,2140.0,2068.0,1340.0,222.0,5370.0,4976.0,40.0,36.0,6950.0,10103.0,480.0,1081.0,500.0,1203.0,2040.0,790.0,32810.0,159918.0,15100.0,42064.0,13240.0,34481.0,10620.0,12922.0,2800.0,2389.0,180.0,91.0,16300.0,60508.0,22980.0,72122.0,0.0,0.0,20.0,27.0,4060.0,5906.0,29720.0,93749.0
16035,36,NY,10459,0,21230.0,10200.0,2400.0,8410.0,15530.0,41540.0,18610.0,850.0,800.0,50.0,320.0,170.0,7740.0,2120.0,582153.0,21230.0,587043.0,18010.0,519629.0,1530.0,229.0,260.0,172.0,220.0,79.0,1510.0,1470.0,4190.0,35400.0,370.0,-214.0,160.0,1197.0,1360.0,20917.0,0.0,920.0,4200.0,520.0,5029.0,90.0,154.0,5140.0,4890.0,230.0,58.0,0.0,0.0,0.0,0.0,100.0,328.0,940.0,847.0,260.0,636.0,0.0,0.0,3230.0,54860.0,192198.0,3090.0,14906.0,100.0,123.0,750.0,2158.0,3220.0,17837.0,770.0,5978.0,2460.0,7263.0,12920.0,269882.0,12910.0,37634.0,100.0,149.0,190.0,110.0,5980.0,5986.0,30.0,0.0,1530.0,980.0,1310.0,1252.0,1060.0,176.0,3820.0,3527.0,20.0,8.0,3740.0,5373.0,310.0,618.0,320.0,700.0,1150.0,409.0,20380.0,95597.0,9720.0,26696.0,8590.0,22174.0,6700.0,8090.0,1740.0,1482.0,110.0,50.0,10020.0,31646.0,13790.0,37736.0,0.0,0.0,0.0,0.0,2020.0,2409.0,18790.0,60391.0
16036,36,NY,10460,0,24880.0,12000.0,2650.0,9970.0,18470.0,47890.0,21130.0,990.0,940.0,50.0,400.0,290.0,9020.0,2570.0,681943.0,24880.0,687852.0,20720.0,601662.0,1850.0,586.0,430.0,752.0,350.0,485.0,1790.0,1757.0,4960.0,42920.0,460.0,204.0,260.0,2308.0,1660.0,27062.0,0.0,1000.0,4431.0,680.0,6986.0,90.0,498.0,6050.0,5909.0,290.0,67.0,0.0,0.0,0.0,0.0,120.0,361.0,1090.0,1036.0,270.0,696.0,0.0,0.0,3740.0,65111.0,231637.0,3540.0,18109.0,140.0,246.0,900.0,2727.0,3720.0,21768.0,900.0,6566.0,2830.0,8912.0,14580.0,322080.0,14580.0,45876.0,120.0,280.0,220.0,122.0,6420.0,6381.0,40.0,0.0,1630.0,1048.0,1430.0,1375.0,1120.0,188.0,4110.0,3729.0,0.0,0.0,4460.0,6563.0,330.0,690.0,370.0,784.0,1300.0,515.0,23700.0,114821.0,11510.0,32497.0,10250.0,27017.0,7930.0,9477.0,1950.0,1674.0,120.0,64.0,11550.0,39493.0,15960.0,47043.0,0.0,0.0,0.0,0.0,2320.0,3369.0,21860.0,71357.0
16037,36,NY,10461,0,23980.0,11990.0,6100.0,5400.0,17410.0,44170.0,15030.0,360.0,290.0,60.0,90.0,70.0,3860.0,4570.0,1225383.0,23980.0,1235602.0,19920.0,1007328.0,5900.0,4016.0,2680.0,8235.0,2490.0,6188.0,4090.0,4662.0,3720.0,38580.0,2150.0,9433.0,1330.0,16033.0,3930.0,89182.0,0.0,810.0,4333.0,2410.0,31715.0,680.0,9636.0,6200.0,10219.0,780.0,197.0,30.0,485.0,100.0,560.0,350.0,1539.0,1850.0,2018.0,350.0,943.0,0.0,0.0,7500.0,159496.0,702778.0,6980.0,58685.0,420.0,412.0,3310.0,13980.0,7480.0,73992.0,2840.0,25911.0,6230.0,16795.0,18420.0,789382.0,18350.0,135493.0,540.0,1836.0,230.0,166.0,6380.0,7462.0,460.0,43.0,1440.0,923.0,1770.0,2072.0,840.0,153.0,3540.0,3986.0,190.0,165.0,3250.0,6139.0,340.0,867.0,390.0,984.0,1140.0,531.0,22580.0,176432.0,5070.0,12312.0,4130.0,9567.0,3170.0,4006.0,1700.0,1540.0,150.0,92.0,16700.0,128031.0,19000.0,136091.0,150.0,116.0,120.0,87.0,3910.0,10452.0,19190.0,58445.0
16038,36,NY,10462,0,39800.0,19800.0,7950.0,11300.0,28100.0,74080.0,27630.0,1420.0,1340.0,90.0,380.0,130.0,8590.0,6460.0,1627095.0,39800.0,1640433.0,33380.0,1392865.0,6730.0,3390.0,2150.0,4423.0,1910.0,3126.0,5320.0,5258.0,7070.0,63905.0,1840.0,5650.0,1220.0,13004.0,5020.0,106304.0,0.0,1340.0,7010.0,2780.0,32754.0,460.0,4258.0,10370.0,13338.0,910.0,227.0,0.0,0.0,70.0,244.0,440.0,1768.0,2940.0,3071.0,600.0,1481.0,0.0,0.0,10100.0,180054.0,762118.0,9520.0,60888.0,430.0,563.0,2890.0,9093.0,10080.0,72163.0,2960.0,20571.0,8230.0,25843.0,28900.0,974608.0,28870.0,151241.0,420.0,1024.0,400.0,243.0,10490.0,11924.0,310.0,31.0,2410.0,1563.0,2730.0,2933.0,1650.0,289.0,6470.0,6891.0,110.0,100.0,6040.0,10086.0,580.0,1265.0,650.0,1464.0,2010.0,865.0,37980.0,238939.0,11260.0,28427.0,9320.0,22144.0,7150.0,9132.0,2940.0,2546.0,210.0,117.0,25540.0,139295.0,30560.0,151575.0,60.0,41.0,60.0,68.0,5730.0,11470.0,33110.0,98471.0
16039,36,NY,10463,0,34010.0,17930.0,7640.0,7680.0,24220.0,60050.0,19680.0,750.0,610.0,150.0,190.0,70.0,5980.0,8390.0,2160429.0,34010.0,2187567.0,27340.0,1539195.0,9340.0,14738.0,5940.0,47303.0,5510.0,37562.0,5540.0,7665.0,6500.0,89854.0,5500.0,74752.0,2960.0,50454.0,5950.0,186158.0,0.0,1130.0,6161.0,4450.0,75625.0,1270.0,71873.0,9830.0,27138.0,1400.0,363.0,320.0,6202.0,530.0,3768.0,630.0,3059.0,2620.0,2758.0,580.0,1460.0,30.0,68.0,11740.0,302508.0,1465835.0,10660.0,130131.0,930.0,979.0,6110.0,23340.0,11710.0,156106.0,5850.0,39070.0,9800.0,40827.0,25910.0,1493544.0,25740.0,293367.0,1560.0,10013.0,340.0,277.0,9230.0,9682.0,1820.0,777.0,2250.0,1456.0,2200.0,2368.0,1140.0,200.0,4240.0,4409.0,70.0,54.0,5500.0,13985.0,520.0,1333.0,590.0,1515.0,1450.0,664.0,31960.0,364966.0,7640.0,18901.0,6400.0,15241.0,4650.0,5531.0,2270.0,1934.0,220.0,161.0,23440.0,284547.0,26810.0,303817.0,770.0,1144.0,830.0,3381.0,6440.0,26168.0,25660.0,79897.0
16040,36,NY,10464,0,2140.0,1160.0,670.0,290.0,1580.0,3600.0,900.0,0.0,0.0,0.0,0.0,0.0,190.0,740.0,175881.0,2140.0,178316.0,1660.0,118695.0,900.0,861.0,610.0,3159.0,580.0,2357.0,520.0,726.0,370.0,6819.0,520.0,4252.0,320.0,6317.0,620.0,20537.0,0.0,90.0,527.0,500.0,8555.0,170.0,3783.0,610.0,2435.0,110.0,28.0,20.0,453.0,50.0,288.0,70.0,306.0,150.0,174.0,20.0,42.0,0.0,0.0,1070.0,29490.0,135620.0,910.0,11556.0,130.0,112.0,710.0,3854.0,1070.0,15666.0,580.0,6050.0,940.0,2630.0,1770.0,126159.0,1750.0,25022.0,160.0,1040.0,20.0,23.0,470.0,442.0,130.0,16.0,60.0,46.0,90.0,124.0,50.0,12.0,170.0,200.0,0.0,0.0,300.0,938.0,30.0,106.0,40.0,126.0,60.0,37.0,2020.0,29037.0,200.0,437.0,160.0,349.0,110.0,138.0,110.0,101.0,0.0,0.0,1690.0,24522.0,1800.0,25902.0,80.0,94.0,70.0,226.0,490.0,2618.0,1510.0,4748.0
16041,36,NY,10465,0,19720.0,9760.0,4980.0,4530.0,14550.0,35480.0,11630.0,290.0,240.0,40.0,80.0,70.0,3010.0,4380.0,1182381.0,19720.0,1190083.0,16630.0,950900.0,6100.0,5258.0,2900.0,8351.0,2690.0,6102.0,4520.0,6094.0,2350.0,22586.0,2250.0,13664.0,1400.0,19361.0,4180.0,112494.0,0.0,720.0,3770.0,2590.0,37320.0,740.0,11882.0,4520.0,7702.0,850.0,217.0,20.0,350.0,100.0,661.0,280.0,1251.0,1550.0,1640.0,230.0,563.0,0.0,0.0,8170.0,190248.0,816047.0,7500.0,66279.0,560.0,514.0,4850.0,20990.0,8140.0,89282.0,4170.0,41885.0,6980.0,19119.0,15790.0,780853.0,15710.0,135346.0,800.0,2771.0,180.0,149.0,5260.0,6076.0,500.0,46.0,1300.0,847.0,1340.0,1599.0,630.0,109.0,2750.0,3050.0,260.0,247.0,1900.0,3603.0,240.0,602.0,290.0,740.0,710.0,347.0,18700.0,178003.0,3360.0,7834.0,2880.0,6458.0,2040.0,2439.0,1360.0,1259.0,100.0,63.0,14570.0,129021.0,15800.0,134466.0,230.0,151.0,210.0,269.0,3030.0,9919.0,15990.0,52799.0
16042,36,NY,10466,0,33030.0,15740.0,4470.0,11970.0,23960.0,59280.0,22970.0,890.0,750.0,140.0,290.0,140.0,9940.0,5730.0,1246448.0,33030.0,1255088.0,28220.0,1088792.0,5050.0,1380.0,1600.0,1885.0,1400.0,1244.0,4800.0,6047.0,5240.0,39906.0,1210.0,2343.0,860.0,9152.0,4260.0,83437.0,0.0,1040.0,4989.0,2260.0,28056.0,290.0,713.0,7360.0,8640.0,540.0,138.0,0.0,0.0,20.0,60.0,270.0,851.0,2180.0,2219.0,390.0,1025.0,0.0,0.0,9150.0,187300.0,656352.0,8420.0,49892.0,560.0,452.0,4260.0,15327.0,9120.0,67399.0,4070.0,38388.0,7550.0,28983.0,23230.0,689850.0,23250.0,104766.0,420.0,998.0,350.0,227.0,9450.0,10238.0,150.0,9.0,2440.0,1585.0,2600.0,2749.0,1680.0,289.0,5480.0,5426.0,150.0,89.0,4320.0,6623.0,530.0,1083.0,580.0,1260.0,1700.0,691.0,31590.0,184454.0,10740.0,26511.0,9260.0,21960.0,6830.0,7799.0,3080.0,2698.0,220.0,132.0,19770.0,94528.0,23630.0,102729.0,60.0,20.0,40.0,5.0,3890.0,7601.0,28390.0,89064.0
16043,36,NY,10467,0,44410.0,21670.0,6950.0,15080.0,32140.0,84310.0,34430.0,1590.0,1400.0,170.0,560.0,240.0,12830.0,6050.0,1495961.0,44410.0,1509116.0,37310.0,1300751.0,4490.0,1829.0,1500.0,4758.0,1330.0,3564.0,4340.0,4236.0,8460.0,73455.0,1360.0,3870.0,900.0,9676.0,4090.0,75912.0,0.0,1440.0,6974.0,2120.0,23504.0,340.0,1853.0,11380.0,13155.0,700.0,173.0,0.0,0.0,40.0,154.0,410.0,1570.0,2710.0,2716.0,550.0,1455.0,0.0,0.0,8970.0,160505.0,619054.0,8430.0,48267.0,370.0,467.0,2480.0,7653.0,8920.0,57957.0,2360.0,16662.0,7120.0,23414.0,29090.0,808451.0,29080.0,121745.0,350.0,790.0,410.0,256.0,11900.0,12681.0,250.0,12.0,2820.0,1833.0,3100.0,3180.0,2020.0,357.0,7260.0,7120.0,110.0,102.0,7390.0,11279.0,630.0,1352.0,700.0,1572.0,2360.0,976.0,42350.0,229722.0,16340.0,43551.0,14120.0,35350.0,11080.0,13759.0,3620.0,3146.0,230.0,121.0,24340.0,109059.0,31180.0,122240.0,40.0,19.0,50.0,61.0,5430.0,9092.0,37970.0,116634.0
16044,36,NY,10468,0,35750.0,18270.0,4690.0,12360.0,27180.0,67780.0,28490.0,1290.0,1240.0,50.0,450.0,150.0,11310.0,4590.0,1032678.0,35750.0,1042051.0,29270.0,888154.0,2550.0,1188.0,860.0,2255.0,720.0,1589.0,2650.0,2352.0,7940.0,66036.0,880.0,1244.0,500.0,6122.0,2550.0,48978.0,0.0,1260.0,5840.0,1310.0,14603.0,210.0,969.0,9630.0,9373.0,480.0,117.0,0.0,0.0,0.0,0.0,200.0,712.0,1600.0,1526.0,510.0,1312.0,0.0,0.0,5770.0,97594.0,365659.0,5420.0,28370.0,260.0,298.0,1170.0,3080.0,5740.0,32829.0,1180.0,6934.0,4280.0,13506.0,21500.0,510877.0,21500.0,74491.0,190.0,482.0,330.0,213.0,9120.0,9138.0,150.0,6.0,2230.0,1442.0,2260.0,2212.0,1450.0,242.0,5510.0,5151.0,40.0,42.0,7160.0,10046.0,500.0,1081.0,550.0,1253.0,2060.0,789.0,33980.0,167150.0,15520.0,42549.0,13540.0,34805.0,10610.0,12678.0,3000.0,2575.0,190.0,95.0,17270.0,65353.0,24140.0,76772.0,0.0,0.0,0.0,0.0,4450.0,6113.0,30560.0,96674.0
16045,36,NY,10469,0,32600.0,15660.0,5590.0,10550.0,23840.0,58670.0,21800.0,730.0,630.0,110.0,220.0,150.0,8000.0,6100.0,1429181.0,32600.0,1439650.0,27590.0,1206187.0,6540.0,2982.0,2410.0,5742.0,2180.0,4205.0,5760.0,7639.0,5020.0,43414.0,1920.0,7850.0,1280.0,15628.0,4790.0,111058.0,0.0,950.0,4713.0,2790.0,37228.0,570.0,5376.0,7500.0,10469.0,780.0,196.0,20.0,408.0,90.0,441.0,360.0,1494.0,2220.0,2359.0,450.0,1146.0,0.0,0.0,10640.0,233361.0,854811.0,9690.0,66464.0,730.0,665.0,5620.0,22648.0,10600.0,91792.0,5120.0,50663.0,8930.0,32850.0,23760.0,839219.0,23700.0,134933.0,670.0,1999.0,360.0,298.0,9280.0,10363.0,330.0,21.0,2350.0,1540.0,2710.0,2959.0,1520.0,269.0,5140.0,5291.0,230.0,155.0,4140.0,6962.0,490.0,1164.0,580.0,1434.0,1500.0,683.0,31010.0,209798.0,9040.0,21857.0,7740.0,17821.0,5630.0,6678.0,3050.0,2712.0,190.0,118.0,20620.0,124568.0,24020.0,133490.0,140.0,92.0,130.0,85.0,4230.0,11676.0,27460.0,87332.0
16047,36,NY,10471,0,9890.0,5290.0,3010.0,1290.0,6960.0,17200.0,4740.0,110.0,60.0,50.0,0.0,0.0,760.0,3350.0,1184042.0,9890.0,1202700.0,7630.0,735974.0,4320.0,17646.0,3120.0,50758.0,2940.0,42724.0,2540.0,7840.0,1930.0,53130.0,2810.0,84288.0,1390.0,30131.0,2470.0,90707.0,0.0,250.0,1392.0,2050.0,38715.0,830.0,87752.0,3070.0,18658.0,540.0,141.0,200.0,6042.0,360.0,3232.0,210.0,1298.0,820.0,956.0,150.0,384.0,30.0,185.0,5290.0,217454.0,1004221.0,4710.0,114068.0,510.0,482.0,3410.0,21735.0,5280.0,137032.0,2980.0,25918.0,4620.0,31890.0,8430.0,878898.0,8340.0,211708.0,1110.0,12183.0,110.0,112.0,2800.0,4712.0,1050.0,1831.0,600.0,392.0,530.0,598.0,180.0,32.0,950.0,1042.0,40.0,12.0,1670.0,8480.0,140.0,419.0,180.0,563.0,260.0,140.0,9240.0,241525.0,910.0,1747.0,670.0,1342.0,470.0,614.0,430.0,379.0,60.0,59.0,8010.0,207670.0,8490.0,221714.0,650.0,1844.0,710.0,3261.0,2510.0,18254.0,6460.0,28134.0
